GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), Fuel Remaining (Calculated from vehicle profile)(%),Engine Load(%),Engine Load(Absolute)(%),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Actual engine % torque(%),Drivers demand engine % torque(%),Engine reference torque(Nm),CO₂ in g/km (Instantaneous)(g/km),CO₂ in g/km (Average)(g/km),GPS vs OBD Speed difference(km/h),Trip Distance(km),Trip distance (stored in vehicle profile)(km),Engine RPM(rpm),GPS Accuracy(m),GPS Altitude(m),GPS Latitude(°),GPS Longitude(°),GPS Bearing(°),GPS Satellites,Percentage of Idle driving(%),Percentage of Highway driving(%),Percentage of City driving(%),Throttle Position(Manifold)(%),Absolute Throttle Position B(%),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Relative Throttle Position(%),Relative Accelerator Pedal Position(%),Ambient air temp(°C),Trip time(whilst stationary)(s),Trip Time(Since journey start)(s),Run time since engine start(s),Trip time(whilst moving)(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Average trip speed(whilst stopped or moving)(km/h),Average trip speed(whilst moving only)(km/h)
Sun Oct 06 15:23:39 GMT+02:00 2019,06-ott-2019 15:23:39.165,14.23748408,41.59955363,9.22,4.288,517.9981689453125,45.6,-0.02984619,7.78179932,5.17073059,-0.02122487,-9.69315243,1.17647064,-,98.23817444,16.52470779,1.0179131,6.0514183,17.54300499,5.70015907,-,-,-,26.92378235,103.12961578,1.30799866,1.24312878,282.92507935,1282.5,4.28800011,517.99816895,41.59955215,14.23748398,45.59999847,21,10.16984177,0,89.83016205,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,169,217,158.75100708,33.19200134,33,25.77777863,29
Sun Oct 06 15:23:40 GMT+02:00 2019,06-ott-2019 15:23:40.274,14.23754664,41.59962386,9.02,4.288,518.489013671875,44.7,0.20956421,7.92544556,5.19706726,-0.02896366,-9.69315243,1.56862748,-,181.2480011,16.5248661,0,6.05136061,17.54803848,5.698524,-,-,-,0,102.20881653,1.19200134,1.25384474,282.93579102,1216.5,4.28800011,518.48901367,41.59962463,14.23754692,44.70000076,21,10.10379887,0,89.89620209,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,170,218,159.85899353,32.47200012,32,25.8235302,29.02479362
Sun Oct 06 15:23:41 GMT+02:00 2019,06-ott-2019 15:23:41.482,14.23761189,41.59967858,8.39,3.216,519.1160888671875,44.2,-0.65953064,7.772216800000001,5.47718811,-0.02187075,-9.69315243,1.96078432,-,181.2480011,16.52502251,0,6.05130291,17.55299377,5.69691515,-,-,-,0,101.30431366,2.47200012,1.26296389,282.94491577,1157,3.21600008,519.11608887,41.59967804,14.23761177,44.20000076,21,10.03270721,0,89.96729279,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,171,219,161.06799316,30.20400047,30,25.85401535,29.03278732
Sun Oct 06 15:23:42 GMT+02:00 2019,06-ott-2019 15:23:42.575,14.23767994,41.5997384,8.15,3.216,519.080322265625,43.7,0.79374695,7.7147521999999995,3.93531799,-0.01969691,-9.69315243,2.35294127,-,181.2480011,16.52518082,0,6.05124521,17.55787277,5.69533205,-,-,-,0,100.41567993,0.33999825,1.27315784,282.95510864,1090,3.21600008,519.08032227,41.59973907,14.23767948,43.70000076,20,9.96934986,0,90.03064728,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,172,220,162.16000366,29.33999825,29,25.87681198,29.03252029
Sun Oct 06 15:23:44 GMT+02:00 2019,06-ott-2019 15:23:43.808,14.23780409,41.59984564,7.33,3.216,518.8782348632811,43.5,0.49447632,8.1552887,4.30882263,-0.01531039,-9.69315243,8.62745094,-,181.2480011,16.52533913,0,6.05118752,17.56267738,5.69377422,-,-,-,0,99.54250336,1.11599922,1.28136337,282.96331787,1036,3.21600008,518.87823486,41.59984589,14.23780441,43.5,20,9.89888096,0,90.10112,-,-,14.90196133,15.68627453,-,-,1.56862748,23,10.76000023,174,222,163.39100647,26.38799858,27,25.88489151,29.01612854
Sun Oct 06 15:23:45 GMT+02:00 2019,06-ott-2019 15:23:44.874,14.23787634,41.59989295,7.47,3.216,519.17822265625,43.8,-0.19744873,8.11459351,4.24656677,-0.033264,-9.69422626,92.94117737,-,151.55450439,16.52549553,0.65981489,6.05112982,17.56740952,5.69224024,-,-,-,17.45209122,98.83482361,0.61200142,1.29090333,282.97283936,1027.5,3.21600008,519.17822266,41.59989166,14.23787594,43.79999924,21,9.83860111,0,90.16139984,-,-,17.64705849,16.86274529,-,-,7.05882359,23,10.76000023,175,223,164.45799255,26.89199829,27,25.8928566,29
Sun Oct 06 15:23:46 GMT+02:00 2019,06-ott-2019 15:23:46.033,14.2379478,41.59994506,8.18,3.216,520.40234375,44.0,1.02120972,8.65328979,3.34155273,-0.04366234,-9.69716263,99.21569061,-,11.44135475,16.52501106,8.74004173,6.0513072,17.52064705,5.70743322,-,-,-,231.1739502,99.96592712,3.10800171,1.2987963,282.98074341,1121.5,3.21600008,520.40234375,41.59994507,14.23794746,44,22,9.77389431,0,90.22610474,-,-,18.03921509,17.64705849,-,-,8.23529434,23,10.76000023,176,224,165.61799622,29.44799995,30,25.92198563,29.00793648
Sun Oct 06 15:23:47 GMT+02:00 2019,06-ott-2019 15:23:47.016,14.23801509,41.60000829,8.79,3.216,519.177490234375,44.3,0.3651886,7.90150452,4.01672363,-0.02971415,-9.70069313,86.27451324,-,10.98481083,16.52448273,9.10329056,6.0515008,17.47113228,5.72360849,-,-,-,240.78186035,101.1592865,3.55200005,1.3087976,282.99075317,1209.5,3.21600008,519.17749023,41.60000992,14.23801517,44.29999924,23,9.71972466,0,90.28027344,-,-,17.64705849,16.07843208,-,-,7.45098066,23,10.76000023,177,225,166.60099792,31.6439991,33,25.97183037,29.03936958
Sun Oct 06 15:23:48 GMT+02:00 2019,06-ott-2019 15:23:48.075,14.23808512,41.60007008,9.33,3.216,518.2439575195311,44.1,-0.39855957,8.26063538,4.63442993,-0.01461506,-9.70322418,57.25490189,-,15.23109245,16.52435875,6.56538057,6.0515460999999995,17.45429039,5.72913122,-,-,-,173.65420532,101.76848602,2.3560009,1.31834507,283.00030518,1281,3.21600008,518.24395752,41.60007095,14.23808479,44.09999847,23,9.66197968,0,90.33802032,-,-,14.90196133,13.33333397,-,-,5.09803915,23,10.76000023,178,226,167.66099548,33.58799744,34,26.02797127,29.078125
Sun Oct 06 15:23:49 GMT+02:00 2019,06-ott-2019 15:23:49.335,14.23817035,41.60013192,9.43,3.216,518.205078125,43.7,0.19281006,8.03318787,5.35748291,-0.02514712,-9.70474529,16.07843208,-,27.33063698,16.52539062,3.65882158,6.05116844,17.52799416,5.70504045,-,-,-,96.77576447,101.72688293,1.41200256,1.32827342,283.01022339,1312,3.21600008,518.20507812,41.60013199,14.23817062,43.70000076,23,9.59427834,0,90.40572357,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,179,227,168.91999817,33.94800186,35,26.09027863,29.12403107
Sun Oct 06 15:23:50 GMT+02:00 2019,06-ott-2019 15:23:50.433,14.2382478,41.60019369,9.11,3.216,518.4393920898439,41.3,0.19281006,7.85362244,4.71104431,-0.01424231,-9.70647717,3.92156863,-,69.06399536,16.52554703,1.44790232,6.05111074,17.5328083,5.70347404,-,-,-,38.29699326,101.20266724,0.94800186,1.3402679,283.0222168,1274,3.21600008,518.43939209,41.60019302,14.23824787,41.29999924,17,9.53600502,0,90.46399689,-,-,12.94117641,12.94117641,-,-,1.96078432,23,10.76000023,180,228,170.01800537,32.79599762,33,26.13793182,29.15384674
Sun Oct 06 15:23:51 GMT+02:00 2019,06-ott-2019 15:23:51.594,14.23829905,41.600260299999995,8.94,3.216,519.3964233398439,38.7,0.81051636,8.03797913,3.44689941,-0.04048964,-9.70647717,35.29411697,-,181.2480011,16.52570534,0,6.05105305,17.53755379,5.701931,-,-,-,0,100.37313843,0.18399811,1.34990954,283.03186035,1258,3.21600008,519.39642334,41.60026169,14.23829937,38.70000076,18,9.47510147,0,90.52489471,-,-,14.50980377,14.11764717,-,-,3.92156863,23,10.76000023,181,229,171.17999268,32.18399811,32,26.17808151,29.17557335
Sun Oct 06 15:23:52 GMT+02:00 2019,06-ott-2019 15:23:52.644,14.23836072,41.60030916,8.91,3.216,519.8903198242189,37.9,-0.8127594,7.595047,4.25614929,-0.03899725,-9.70766926,40.7843132,-,45.48183823,16.52586365,2.19863391,6.05099535,17.54223061,5.70041084,-,-,-,58.15383148,100.02989197,0.92399979,1.36049008,283.04244995,1238.5,3.21600008,519.89031982,41.60030746,14.2383604,37.90000153,17,9.42078495,0,90.579216,-,-,14.11764717,13.72549057,-,-,3.92156863,23,10.76000023,182,230,172.22900391,32.07600021,33,26.22448921,29.20454597
Sun Oct 06 15:23:54 GMT+02:00 2019,06-ott-2019 15:23:53.874,14.23848805,41.60043983,8.98,3.216,519.8263549804689,36.1,-0.15913391,7.56871033,5.21621704,-0.04376592,-9.70883656,17.64705849,-,40.82263184,16.52602005,2.44957042,6.05093765,17.54684067,5.6989131,-,-,-,64.79109955,99.74570465,0.27600098,1.37045419,283.05239868,1249,3.21600008,519.82635498,41.60044098,14.2384882,36.09999847,17,9.35783291,0,90.64216614,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,184,232,173.46000671,32.32799911,33,26.27026939,29.23308182
Sun Oct 06 15:23:55 GMT+02:00 2019,06-ott-2019 15:23:54.887,14.23854404,41.60050677,8.7,4.288,520.3067626953125,35.1,0.10900879,7.84164429,5.06538391,-0.02883766,-9.71043968,1.17647064,-,62.23091888,16.52617836,1.60688484,6.05087996,17.55138588,5.69743729,-,-,-,42.5020752,99.28775787,0.32799911,1.38106179,283.0630188,1221,4.28800011,520.3067627,41.60050583,14.23854446,35.09999847,17,9.3065567,0,90.6934433,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,185,233,174.4750061,31.31999779,32,26.30872536,29.25373077
Sun Oct 06 15:23:56 GMT+02:00 2019,06-ott-2019 15:23:56.112,14.23860673,41.60056807,8.4,4.288,520.6749267578125,33.4,1.8974761999999998,9.31648254,3.99517822,-0.02402381,-9.71043968,1.56862748,-,181.2480011,16.52633476,0,6.05082226,17.55586815,5.69598293,-,-,-,0,98.49975586,0.31999779,1.3902843,283.07223511,1179.5,4.28800011,520.67492676,41.60056686,14.23860645,33.40000153,16,9.24551392,0,90.75448608,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,186,234,175.69799805,30.23999786,31,26.34000015,29.26666641
Sun Oct 06 15:23:57 GMT+02:00 2019,06-ott-2019 15:23:57.239,14.23866502,41.60063131,7.93,4.288,520.6106567382811,33.0,0.27182007,8.25105286,3.63365173,-0.06154829,-9.71043968,1.96078432,-,181.2480011,16.52649307,0,6.05076456,17.56028557,5.69454956,-,-,-,0,97.72416687,0.23999786,1.40100169,283.08294678,1127.5,4.28800011,520.61065674,41.60063171,14.23866463,33,16,9.18982029,0,90.81018066,-,-,9.8039217,11.76470566,-,-,0,23,10.76000023,187,235,176.82800293,28.54799843,30,26.36423874,29.27205849
Sun Oct 06 15:23:58 GMT+02:00 2019,06-ott-2019 15:23:58.455,14.23870095,41.60067944,7.89,4.288,519.7644653320311,32.8,1.38034058,8.44259644,4.50753784,-0.04716119,-9.71043968,18.8235302,-,181.2480011,16.52665138,0,6.05070686,17.56464386,5.69313669,-,-,-,0,96.96070099,0.45200157,1.40973699,283.0916748,1115.5,4.28800011,519.76446533,41.6006813,14.23870087,32.79999924,14,9.130826,0,90.86917114,-,-,12.54901981,12.15686321,-,-,1.96078432,23,10.76000023,188,236,178.03999329,28.40399933,29,26.38157845,29.27007294
Sun Oct 06 15:23:59 GMT+02:00 2019,06-ott-2019 15:23:59.616,14.23874356,41.60073808,8.14,4.288,518.4725341796875,33.7,1.84240723,8.33724976,4.0430603,0.0113375,-9.71145439,30.98039246,-,85.08387756,16.52680779,1.17528641,6.05064917,17.56894302,5.69174385,-,-,-,31.08630371,96.45004272,0.69599915,1.42038977,283.10232544,1124,4.28800011,518.47253418,41.60073853,14.23874378,33.70000076,17,9.07497311,0,90.92502594,-,-,13.33333397,12.94117641,-,-,2.74509811,23,10.76000023,189,237,179.20199585,29.30400085,30,26.40522957,29.27536201
Sun Oct 06 15:24:01 GMT+02:00 2019,06-ott-2019 15:24:00.814,14.23884414,41.60085072,8.43,4.288,518.6864624023439,35.1,1.78495789,8.3611908,4.94328308,-0.05108438,-9.71247387,33.72549057,-,53.70806503,16.52696609,1.86187899,6.05059147,17.57318306,5.69037056,-,-,-,49.24666595,96.08694458,0.33600235,1.42913973,283.11108398,1143.5,4.28800011,518.6864624,41.60084915,14.23884392,35.09999847,16,9.01809978,0,90.98190308,-,-,13.33333397,12.94117641,-,-,2.74509811,23,10.76000023,191,239,180.3999939,30.34799957,30,26.4285717,29.2805748
Sun Oct 06 15:24:02 GMT+02:00 2019,06-ott-2019 15:24:01.866,14.23889735,41.600924600000006,8.5,4.288,519.00341796875,34.6,-0.3147583,9.01480103,5.62083435,0.02994759,-9.71361923,15.29411793,-,46.86473846,16.5271225,2.13375592,6.05053377,17.57736588,5.68901634,-,-,-,56.43780899,95.78427887,0.65200043,1.43928099,283.12121582,1162,4.28800011,519.00341797,41.60092545,14.23889732,34.59999847,14,8.96874237,0,91.03125763,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,192,240,181.45199585,30.59999847,31,26.45806503,29.29285622
Sun Oct 06 15:24:03 GMT+02:00 2019,06-ott-2019 15:24:03.094,14.23895654,41.60098703,8.5,5.36,519.1629638671875,34.4,0.54475403,8.64131165,4.9863739,-0.00725573,-9.71490669,7.45098066,-,73.75022888,16.52728081,1.35589969,6.05047607,17.58149147,5.6876812,-,-,-,35.86352539,95.3303299,0.40000153,1.44833124,283.13027954,1188,5.36000013,519.16296387,41.60098648,14.23895645,34.40000153,14,8.91180706,0,91.0881958,-,-,12.94117641,12.94117641,-,-,2.35294127,23,10.76000023,193,241,182.67999268,30.59999847,31,26.4871788,29.30496407
Sun Oct 06 15:24:04 GMT+02:00 2019,06-ott-2019 15:24:04.104,14.23900418,41.60105233,8.58,5.36,519.5593872070311,32.7,0.43701172,7.78179932,4.81399536,-0.03580279,-9.71490669,28.62745094,-,181.2480011,16.52743912,0,6.05041838,17.58556366,5.68636417,-,-,-,0,94.61356354,0.40000153,1.45887983,283.14083862,1198.5,5.36000013,519.55938721,41.60105133,14.23900414,32.70000076,14,8.86551857,0,91.13448334,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,194,242,183.69000244,30.88799858,31,26.51592445,29.31690216
Sun Oct 06 15:24:05 GMT+02:00 2019,06-ott-2019 15:24:05.378,14.23905989,41.60111731,8.58,5.36,519.64990234375,32.6,0.23829651,7.81530762,6.17390442,0.03455299,-9.71617508,10.98039246,-,42.49385452,16.52759552,2.35323238,6.05036116,17.58958054,5.68506527,-,-,-,62.24295425,94.37199402,0.11200142,1.46800756,283.14996338,1196.5,5.36000013,519.64990234,41.60111618,14.23905945,32.59999847,14,8.80785561,0,91.1921463,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,195,243,184.96299744,30.88799858,31,26.54430389,29.3286705
Sun Oct 06 15:24:06 GMT+02:00 2019,06-ott-2019 15:24:06.686,14.23911882,41.6011838,7.93,4.288,519.5984497070311,31.9,0.57827759,7.49688721,4.67512512,-0.02619594,-9.71760082,2.35294127,-,112.23278046,16.52775383,0.89098674,6.05030346,17.59354591,5.68378401,-,-,-,23.56658363,93.84750366,0.45200157,1.47919095,283.16113281,1114.5,4.28800011,519.59844971,41.60118484,14.23911858,31.89999962,15,8.74938488,0,91.25061798,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,196,245,186.27099609,28.54799843,29,26.5597477,29.32638931
Sun Oct 06 15:24:07 GMT+02:00 2019,06-ott-2019 15:24:07.776,14.23917186,41.60123883,7.28,5.36,519.8493041992189,35.1,0.44659424,8.37077332,3.39183044,-0.02577901,-9.71760082,63.92156982,-,181.2480011,16.52791023,0,6.05024576,17.59745979,5.68252039,-,-,-,0,93.15745544,1.79199982,1.48883343,283.17077637,1066,5.36000013,519.8493042,41.60123825,14.23917198,35.09999847,14,8.70133591,0,91.29866028,-,-,18.4313736,17.25490189,-,-,8.23529434,23,10.76000023,197,246,187.35899353,26.20800018,28,26.56875038,29.31724167
Sun Oct 06 15:24:09 GMT+02:00 2019,06-ott-2019 15:24:08.935,14.2392691,41.60136413,7.87,6.432,519.2742309570311,30.2,0.82966614,8.30851746,4.64161682,-0.06103118,-9.71963692,61.17647171,-,16.19342995,16.52787781,6.17521524,6.05025721,17.58816147,5.68552446,-,-,-,163.33433533,93.66969299,2.66800117,1.49751139,283.17944336,1138.5,6.43200016,519.27423096,41.60136414,14.23926926,30.20000076,14,8.6506424,0,91.3493576,-,-,15.29411793,14.90196133,-,-,5.09803915,23,10.76000023,199,247,188.52000427,28.33199883,31,26.59627342,29.32876778
Sun Oct 06 15:24:10 GMT+02:00 2019,06-ott-2019 15:24:10.022,14.23932474,41.60143618,8.95,5.36,518.6136474609375,30.3,0.18083191,8.02600098,4.91455078,-0.01582962,-9.72139549,18.03921509,-,22.97059059,16.52849197,4.353302,6.05003262,17.6235714,5.6741004,-,-,-,115.14476013,93.82530975,4.66800117,1.50816917,283.19012451,1238.5,5.36000013,518.61364746,41.60143661,14.23932457,30.29999924,15,8.60371208,0,91.39628601,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,200,248,189.60699463,32.21999741,33,26.63580322,29.35374069
Sun Oct 06 15:24:11 GMT+02:00 2019,06-ott-2019 15:24:11.254,14.2393807,41.60150778,9.06,6.432,518.503662109375,30.3,0.04676819,7.72912598,4.67272949,-0.06031281,-9.72291565,3.13725495,-,58.16562653,16.52865028,1.71919262,6.04997492,17.62721825,5.6729269,-,-,-,45.47261429,93.47744751,1.78000259,1.51830292,283.20025635,1283.5,6.43200016,518.50366211,41.60150909,14.23938084,30.29999924,14,8.55109119,0,91.44890594,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,201,249,190.83999634,32.61600113,34,26.68098068,29.38513565
Sun Oct 06 15:24:12 GMT+02:00 2019,06-ott-2019 15:24:12.373,14.23943627,41.60157771,9.05,7.504,518.4942626953125,30.5,-1.38496399,7.93023682,5.72138977,0.02575725,-9.72291565,0.78431374,-,181.2480011,16.52880669,0,6.0499177,17.63081741,5.67176914,-,-,-,0,92.80975342,1.38399887,1.53050518,283.21246338,1297,7.50400019,518.4942627,41.60157776,14.23943615,30.5,14,8.503932,0,91.49607086,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,202,250,191.95799255,32.57999802,34,26.72560883,29.41610718
Sun Oct 06 15:24:13 GMT+02:00 2019,06-ott-2019 15:24:13.615,14.23949386,41.601668599999996,9.57,6.432,516.0360107421875,30.7,0.26942444,8.02839661,5.24734497,-0.02299066,-9.72291565,0.78431374,-,181.2480011,16.528965,0,6.04986,17.6343708,5.67062569,-,-,-,0,92.1515274,2.42000198,1.54004061,283.22198486,1308.5,6.43200016,516.03601074,41.60166931,14.23949432,30.70000076,12,8.45214748,0,91.54785156,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,203,251,193.19999695,34.45199966,35,26.77575684,29.4533329
Sun Oct 06 15:24:14 GMT+02:00 2019,06-ott-2019 15:24:14.686,14.239555800000002,41.60174175,9.41,5.36,515.7554321289061,30.5,0.20956421,7.81291199,5.58972168,-0.03490469,-9.72291565,0.39215687,-,181.2480011,16.5291214,0,6.0498023000000005,17.63788033,5.66949749,-,-,-,0,91.50257111,1.12400055,1.5522517,283.23419189,1324,5.36000013,515.75543213,41.60174179,14.23955536,30.5,13,8.40795612,0,91.59204102,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,204,253,194.27200317,33.87599945,35,26.82530212,29.49006653
Sun Oct 06 15:24:16 GMT+02:00 2019,06-ott-2019 15:24:15.995,14.23967874,41.60188977,9.39,5.36,513.601806640625,30.0,1.50004578,7.62138367,5.6040802,-0.00463206,-9.72291565,1.17647064,-,181.2480011,16.52927971,0,6.04974461,17.64134598,5.6683836,-,-,-,0,90.86269379,0.43999863,1.56371415,283.2456665,1315,5.36000013,513.60180664,41.60189056,14.23967838,30,12,8.35465717,0,91.64533997,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,206,254,195.58000183,33.80400085,35,26.87425232,29.52631569
Sun Oct 06 15:24:17 GMT+02:00 2019,06-ott-2019 15:24:17.014,14.23973092,41.60197351,9.27,4.288,512.3712158203125,28.8,1.44018555,7.78419495,4.77090454,-0.046269300000000006,-9.72291565,0.78431374,-,181.2480011,16.52943611,0,6.04968739,17.64476967,5.66728401,-,-,-,0,90.23170471,0.19599915,1.57517576,283.25711060000003,1286,4.28800011,512.37121582,41.60197449,14.23973083,28.79999924,12,8.31356049,0,91.68643951,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,207,255,196.6000061,33.37200165,34,26.91666603,29.55555534
Sun Oct 06 15:24:18 GMT+02:00 2019,06-ott-2019 15:24:18.144,14.23978428,41.60204681,9.27,5.36,512.0567016601561,28.8,-0.47038269,6.82650757,5.16833496,-0.02284369,-9.72291565,0.78431374,-,181.2480011,16.52959442,0,6.04962969,17.6481514,5.66619825,-,-,-,0,89.60941315,0.62799835,1.58482802,283.26678467,1278.5,5.36000013,512.05670166,41.60204697,14.23978424,28.79999924,12,8.26854134,0,91.73146057,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,208,256,197.72900391,33.37200165,34,26.95858002,29.58441544
Sun Oct 06 15:24:19 GMT+02:00 2019,06-ott-2019 15:24:19.255,14.23983072,41.60210856,9.29,5.36,513.3760375976561,27.6,0.79136658,7.37956238,4.79484558,-0.00187561,-9.72291565,0.78431374,-,181.2480011,16.52975082,0,6.04957199,17.65149117,5.66512585,-,-,-,0,88.99565125,0.62799835,1.59617078,283.27810669,1284.5,5.36000013,513.3760376,41.602108,14.23983097,27.60000038,12,8.22471333,0,91.77528381,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,209,257,198.83999634,33.44400024,34,27,29.61290359
Sun Oct 06 15:24:20 GMT+02:00 2019,06-ott-2019 15:24:20.388,14.23988773,41.60217969,8.6,5.36,513.7486572265625,28.5,0.07788086,7.63334656,5.75012207,-0.00369176,-9.72291565,1.96078432,-,181.2480011,16.52990913,0,6.04951429,17.65479088,5.66406727,-,-,-,0,88.3902359,1.44400024,1.60586917,283.28781128,1213.5,5.36000013,513.74865723,41.60218048,14.23988819,28.5,12,8.18029976,0,91.81970215,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,210,258,199.97799683,30.96000099,32,27.02923965,29.62820435
Sun Oct 06 15:24:21 GMT+02:00 2019,06-ott-2019 15:24:21.513,14.23991371,41.60226267,7.8,4.288,512.5379638671875,29.1,1.82565308,7.73629761,5.50592041,-0.00308021,-9.72291565,18.8235302,-,181.2480011,16.53006554,0,6.04945707,17.65805054,5.66302156,-,-,-,0,87.7930069,0.07999992,1.61546087,283.2973938,850,4.28800011,512.53796387,41.6022644,14.23991394,29.10000038,14,8.13709259,0,91.86290741,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,211,259,201.09700012,28.07999992,28,27.0348835,29.61783409
Sun Oct 06 15:24:23 GMT+02:00 2019,06-ott-2019 15:24:22.851,14.23998007,41.60237632,5.97,4.288,512.2803955078125,35.9,3.11373901,8.19360352,6.11883545,-0.0397415,-9.72476768,0,-,40.28349686,16.53022385,2.4823544,6.04939938,17.66127205,5.66198874,-,-,-,65.65823364,87.64445496,1.01999855,1.62388194,283.30581665,1479.5,4.28800011,512.28039551,41.60237503,14.23997974,35.90000153,15,8.0858345,0,91.91416168,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,213,261,202.44000244,21.49199867,24,27.01734161,29.58227921
Sun Oct 06 15:24:24 GMT+02:00 2019,06-ott-2019 15:24:23.883,14.2400104,41.60241521,5.1,5.36,510.8939208984375,38.6,2.73545837,8.36598206,5.57774353,-0.02405162,-9.72476768,2.35294127,-,181.2480011,16.53038025,0,6.04934168,17.66445351,5.66096878,-,-,-,0,87.06015778,1.49199867,1.63166142,283.31359863,1280.5,5.36000013,510.8939209,41.60241699,14.24001026,38.59999847,14,8.04703426,0,91.95296478,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,214,262,203.46800232,18.3599987,20,26.97701073,29.52201271
Sun Oct 06 15:24:25 GMT+02:00 2019,06-ott-2019 15:24:25.096,14.24005624,41.60244606,5.0,5.36,511.1649169921875,43.2,0.98768616,7.98051453,5.46760559,-0.03476338,-9.72476768,2.74509811,-,181.2480011,16.53053665,0,6.04928446,17.66759872,5.65996075,-,-,-,0,86.4835968,1.3599987,1.63704693,283.31900024,1051.5,5.36000013,511.16491699,41.60244751,14.24005604,43.20000076,15,8.00183773,0,91.99816132,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,215,263,204.67799377,18,17,26.92000008,29.44375038
Sun Oct 06 15:24:26 GMT+02:00 2019,06-ott-2019 15:24:26.123,14.24010678,41.60247346,5.02,5.36,511.85101318359375,45.0,1.26780701,7.4801178,5.59928894,-0.014525299999999998,-9.72476768,1.56862748,-,181.2480011,16.53069496,0,6.04922676,17.6707077,5.65896511,-,-,-,0,85.91462708,0,1.64283168,283.32476807,1110.5,5.36000013,511.85101318,41.60247421,14.24010658,45,13,7.963727,0,92.03627014,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,216,264,205.70899963,18.0719986,18,26.86931801,29.37267113
Sun Oct 06 15:24:27 GMT+02:00 2019,06-ott-2019 15:24:27.396,14.24014513,41.60250295,5.11,4.288,512.232177734375,44.7,0.68122864,8.02120972,4.58654785,-0.00470986,-9.72476768,1.56862748,-,181.2480011,16.53085136,0,6.04916906,17.67378044,5.6579814,-,-,-,0,85.35309601,0.0719986,1.64818168,283.33013916,1110.5,4.28800011,512.23217773,41.60250473,14.24014473,44.70000076,15,7.91720438,0,92.08279419,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,217,265,206.98100281,18.39599991,18,26.81920815,29.30246925
Sun Oct 06 15:24:28 GMT+02:00 2019,06-ott-2019 15:24:28.482,14.24019754,41.60253721,5.45,4.288,512.812744140625,48.8,3.31964111,9.34281921,3.07341003,-0.00362625,-9.72476768,11.76470566,-,181.2480011,16.53100967,0,6.04911184,17.67681694,5.6570096,-,-,-,0,84.79885101,0.61999893,1.65452302,283.3364563,1160,4.28800011,512.81274414,41.60253906,14.24019718,48.79999924,14,7.87787676,0,92.12212372,-,-,12.94117641,12.54901981,-,-,2.35294127,23,10.76000023,218,266,208.06799316,19.61999893,19,26.77528,29.23926353
Sun Oct 06 15:24:29 GMT+02:00 2019,06-ott-2019 15:24:29.715,14.24026321,41.60255677,5.47,5.36,511.975830078125,57.4,2.06987,8.30612183,5.40776062,-0.0052604999999999996,-9.72580624,22.35294151,-,72.84230042,16.53116608,1.37280011,6.04905415,17.67981911,5.65604925,-,-,-,36.31053925,84.48602295,1.30800056,1.66062307,283.34255981,1318.5,5.36000013,511.97583008,41.60255814,14.24026299,57.40000153,15,7.83377266,0,92.16622925,-,-,12.94117641,11.37254906,-,-,2.35294127,23,10.76000023,219,268,209.30000305,19.69199944,21,26.7430172,29.18902397
