GPS Time,Device Time,Longitude,Latitude,GPS Speed (Meters/second),Horizontal Dilution of Precision,Altitude,Bearing,G(x),G(y),G(z),G(calibrated),Timing Advance(°),Fuel Remaining (Calculated from vehicle profile)(%),Engine Load(%),Engine Load(Absolute)(%),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Distance to empty (Estimated)(km),Fuel used (trip)(l),Turbo Pressure Control(psi),Actual engine % torque(%),Drivers demand engine % torque(%),Engine reference torque(Nm),Fuel cost (trip)(cost),CO₂ in g/km (Instantaneous)(g/km),CO₂ in g/km (Average)(g/km),GPS vs OBD Speed difference(km/h),Trip Distance(km),Trip distance (stored in vehicle profile)(km),Distance travelled with MIL/CEL lit(km),Distance travelled since codes cleared(km),Volumetric Efficiency (Calculated)(%),EGR Commanded(%),EGR Error(%),Fuel Rate (direct from ECU)(L/m),Fuel flow rate/minute(cc/min),Fuel flow rate/hour(l/hr),Engine RPM(rpm),GPS Accuracy(m),GPS Altitude(m),GPS Latitude(°),GPS Longitude(°),GPS Bearing(°),GPS Satellites,Fuel Level (From Engine ECU)(%),NOx Post SCR(ppm),NOx Pre SCR(ppm),O2 Sensor1 Equivalence Ratio,O2 Sensor1 Equivalence Ratio(alternate),O2 Sensor2 Equivalence Ratio,O2 Sensor3 Equivalence Ratio,O2 Sensor4 Equivalence Ratio,O2 Sensor5 Equivalence Ratio,O2 Sensor6 Equivalence Ratio,O2 Sensor7 Equivalence Ratio,O2 Sensor8 Equivalence Ratio,O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),O2 Volts Bank 1 sensor 3(V),O2 Volts Bank 1 sensor 4(V),O2 Volts Bank 2 sensor 1(V),O2 Volts Bank 2 sensor 2(V),Percentage of Idle driving(%),Percentage of Highway driving(%),Percentage of City driving(%),Throttle Position(Manifold)(%),Absolute Throttle Position B(%),Relative Throttle Position(%),Relative Accelerator Pedal Position(%),Fuel pressure(psi),Intake Manifold Pressure(psi),Fuel Rail Pressure(psi),Exhaust Pressure(psi),Turbo Boost & Vacuum Gauge
Sun Sep 29 13:25:03 GMT+02:00 2019,29-set-2019 13:25:06.127,14.17321529,41.69269038,31.7,10.72,669.70361328125,126.9,2.38110352,8.59822083,5.37663269,0.07467497,-5.79415798,53.33333588,-,37.68287277,16.51312637,2.65367031,6.05566263,16.90289879,5.9160223,-,-,-,70.18953705,116.12606049,3.87999725,59.99488831,265.02835083,2535.0,10.72000027,669.70361328,41.69269179999999,14.17321491,126.90000153,0,4.67704296,46.29714203,49.02581787,-,-,18.8235302,18.4313736,-,-,9.01960754,24,118.58399963,2686,2736,2569.50805664,114.12000275,118,81.80054474,84.455513
Sun Sep 29 13:25:08 GMT+02:00 2019,29-set-2019 13:25:07.945,14.17473153,41.69176612,31.93,6.432,663.202392578125,128.5,0.16647339,6.67088318,4.01911926,0.03750201,-5.79847908,52.94117737,-,41.77453613,16.51329613,2.39375305,6.05560017,16.90358353,5.91578245,-,-,-,63.31472397,116.02065277,3.87999725,60.04362869,265.0770874,2533.5,6.43200016,663.20239258,41.69176483,14.17473125,128.5,12,4.67387295,46.33354187,48.99258804,-,-,18.8235302,18.4313736,-,-,8.62745094,24,118.58399963,2688,2738,2571.33105469,114.94799805,118,81.82015228,84.47427368
Sun Sep 29 13:25:10 GMT+02:00 2019,29-set-2019 13:25:10.235,14.17534786,41.69137663,32.59,4.288,661.073486328125,128.3,0.16647339,6.67088318,4.01911926,0.03750201,-5.80439377,26.27450943,-,41.99721527,16.51346588,2.38106084,6.05553818,16.90426826,5.91554308,-,-,-,62.97901535,115.91477966,4.05200195,60.10307693,265.13653564,2547.0,4.28800011,661.07348633,41.69137573,14.17534828,128.30000305,20,4.66990185,46.37913513,48.95096207,-,-,7.84313726,7.84313726,-,-,0,24,118.58399963,2691,2740,2573.61791992,117.3239975,119,81.84027863,84.49356842
Sun Sep 29 13:25:13 GMT+02:00 2019,29-set-2019 13:25:13.006,14.17626292,41.690866299999996,31.97,4.288,656.556396484375,125.9,1.18640137,8.097824099999999,5.15397644,0.05929441,-5.81419325,0,-,56.58625031,16.51363564,1.76717699,6.05547571,16.9049511,5.91530371,-,-,-,46.74180222,115.77671051,0.33200073,60.19756699,265.23101807,2501.5,4.28800011,656.55639648,41.69086456,14.17626286,125.90000153,21,4.66509628,46.43431473,48.90058899,-,-,7.84313726,7.84313726,-,-,0,24,118.58399963,2693,2743,2576.39111328,115.09199524,116,81.85876465,84.51116943
Sun Sep 29 13:25:14 GMT+02:00 2019,29-set-2019 13:25:14.364,14.17657683,41.6906968,31.78,4.288,655.7200927734375,125.5,3.73861694,9.7953186,5.00074768,0.10554248,-5.81419325,1.56862748,-,181.2480011,16.51380539,0,6.05541372,16.90563393,5.91506481,-,-,-,0,115.54561615,1.09199524,60.26209641,265.29556274,2438.5,4.28800011,655.72009277,41.69069672,14.17657661,125.5,21,4.66275167,46.46123505,48.87601089,-,-,13.33333397,13.33333397,-,-,2.35294127,24,118.58399963,2695,2744,2577.74609375,114.40799713,114,81.87615204,84.5276413
Sun Sep 29 13:25:15 GMT+02:00 2019,29-set-2019 13:25:15.722,14.17688339,41.69055448,31.03,4.288,654.1793212890625,122.8,2.24943542,8.22232056,5.15158081,0.01060939,-5.81419325,44.70588303,-,181.2480011,16.51397514,0,6.05535126,16.90631676,5.91482592,-,-,-,0,115.31498718,1.40799713,60.30260849,265.33605957,2462.5,4.28800011,654.17932129,41.69055557,14.1768837,122.80000305,21,4.66040277,46.48820877,48.85138702,-,-,19.2156868,18.4313736,-,-,9.01960754,24,118.58399963,2696,2745,2579.10498047,111.70800018,113,81.89297485,84.5435257
Sun Sep 29 13:25:17 GMT+02:00 2019,29-set-2019 13:25:17.210,14.1775133,41.69026556,31.01,5.36,652.7489013671875,122.0,2.12252808,7.38674927,4.48838806,-0.07398819,-5.81815863,58.8235321,-,52.94046021,16.514144899999998,1.88887525,6.05528927,16.90699768,5.9145875,-,-,-,49.96071625,115.18453979,2.72400665,60.35153961,265.38500977,2444.5,5.36000013,652.74890137,41.69026566,14.17751312,122.0,19,4.6578331,46.51771164,48.82445526,-,-,19.2156868,18.8235302,-,-,9.4117651,24,118.58399963,2697,2747,2580.59301758,111.63600159,114,81.91031647,84.55995178
Sun Sep 29 13:25:18 GMT+02:00 2019,29-set-2019 13:25:18.579,14.17782472,41.69012108,30.73,7.504,652.6405029296875,121.9,2.05549622,7.65011597,4.08375549,-0.07252413,-5.82247877,60.7843132,-,40.01640701,16.51431465,2.49892306,6.05522728,16.9076786,5.91434908,-,-,-,66.09646606,115.08656311,2.36399841,60.39473343,265.42819214,2455.5,7.50400019,652.64050293,41.69012070000001,14.17782497,121.90000153,19,4.6554718,46.54482651,48.79970169,-,-,19.6078434,18.8235302,-,-,9.4117651,24,118.58399963,2699,2748,2581.96191406,110.62799835,114,81.92764282,84.57636261
Sun Sep 29 13:25:19 GMT+02:00 2019,29-set-2019 13:25:19.912,14.17813003,41.68998064,30.39,10.72,652.622314453125,121.8,2.51757812,7.37239075,4.41894531,-0.08653642,-5.82701969,60.39215851,-,37.97570801,16.5144825,2.63320756,6.05516481,16.90835953,5.91411114,-,-,-,69.64829254,114.99586487,5.5960083,60.4381485,265.47161865,2463.5,10.72000027,652.62231445,41.68997955,14.17813015,121.80000305,17,4.65316916,46.57126236,48.7755661,-,-,19.6078434,19.2156868,-,-,9.8039217,24,118.58399963,2700,2750,2583.2980957,109.4039917,115,81.94549561,84.59331512
Sun Sep 29 13:25:19 GMT+02:00 2019,29-set-2019 13:25:21.557,14.17813003,41.68998064,30.39,10.72,652.622314453125,121.8,2.44815063,8.40188599,4.84989929,0.06525481,-5.83157301,60.39215851,-,38.18707275,16.51465225,2.61863279,6.05510283,16.90903854,5.91387367,-,-,-,69.26278687,114.90457916,6.5960083,60.48595428,265.51940918,2485.0,10.72000027,652.62231445,41.68997955,14.17813015,121.80000305,0,4.65034485,46.60369873,48.74595642,-,-,8.23529434,7.84313726,-,-,0,24,118.58399963,2702,2751,2584.93896484,109.4039917,116,81.96385956,84.6108017
Sun Sep 29 13:25:19 GMT+02:00 2019,29-set-2019 13:25:23.341,14.17813003,41.68998064,30.39,10.72,652.622314453125,121.8,2.79769897,8.02600098,4.73738098,0.009997,-5.83881712,3.13725495,-,28.59239578,16.51589203,3.49736047,6.05464792,16.91535187,5.91166687,-,-,-,92.50512695,114.85987091,6.5960083,60.5390892,265.57254028,2477.0,10.72000027,652.62231445,41.68997955,14.17813015,121.80000305,0,4.64727783,46.6389122,48.71380997,-,-,16.86274529,17.25490189,-,-,6.27450991,24,118.58399963,2704,2753,2586.72290039,109.4039917,116,81.98220825,84.62827301
Sun Sep 29 13:25:19 GMT+02:00 2019,29-set-2019 13:25:25.914,14.17813003,41.68998064,30.39,10.72,652.622314453125,121.8,2.79769897,8.02600098,4.73738098,0.009997,-5.83881712,47.05882263,-,181.2480011,16.51606178,0,6.05458593,16.91602707,5.91143036,-,-,-,0,114.63061523,5.5960083,60.59513855,265.62860107,2460.5,10.72000027,652.62231445,41.68997955,14.17813015,121.80000305,0,4.64285469,46.68970108,48.66744614,-,-,18.03921509,18.4313736,-,-,7.45098066,24,118.58399963,2706,2756,2589.30004883,109.4039917,115,82,84.64516449
Sun Sep 29 13:25:29 GMT+02:00 2019,29-set-2019 13:25:28.972,14.18160821,41.68893847,31.54,6.432,642.515625,110.9,2.79769897,8.02600098,4.73738098,0.009997,-5.84673119,58.03921509,-,51.33176422,16.51623154,1.948071,6.05452394,16.91670227,5.91119432,-,-,-,51.52644348,114.50465393,115,60.70882797,265.74227905,2472.5,6.43200016,642.515625,41.68893814,14.1816082,110.90000153,16,4.63762856,46.74970627,48.61266708,-,-,19.2156868,18.8235302,-,-,9.01960754,24,118.58399963,2709,2759,2592.35107422,113.54399872,115,82.01776886,84.66203308
Sun Sep 29 13:25:30 GMT+02:00 2019,29-set-2019 13:25:30.609,14.1819755,41.68885416,31.64,5.36,640.04052734375,109.3,1.49285889,8.84002686,5.69744873,0.10898478,-5.85504627,58.03921509,-,39.80179596,16.51640129,2.51239729,6.05446196,16.91737747,5.91095877,-,-,-,66.4528656,114.40874481,2.45600128,60.77697372,265.8104248,2492.0,5.36000013,640.04052734,41.68885422,14.18197536,109.30000305,17,4.6348176,46.78198242,48.58319855,-,-,19.2156868,18.8235302,-,-,9.01960754,24,118.58399963,2711,2760,2593.99511719,113.9039917,116,82.03605652,84.67944336
Sun Sep 29 13:25:32 GMT+02:00 2019,29-set-2019 13:25:32.095,14.182741,41.68869367,32.1,4.288,632.78125,106.0,1.4521636999999998,7.01803589,3.98080444,0.04297619999999999,-5.86040115,59.60784531,-,39.71577454,16.51657104,2.51783895,6.05439949,16.91805267,5.91072321,-,-,-,66.59679413,114.31330872,1.65599823,60.82942963,265.86288452,2498.0,4.28800011,632.78125,41.688694,14.18274117,106.0,18,4.63227987,46.81112289,48.55659866,-,-,19.6078434,19.2156868,-,-,9.4117651,24,118.58399963,2712,2762,2595.48095703,115.55998993,117,82.05487061,84.6973877
Sun Sep 29 13:25:34 GMT+02:00 2019,29-set-2019 13:25:33.926,14.18349028,41.68853659,31.81,3.216,631.5335693359375,103.5,1.97169495,5.27507019,1.90982056,-0.00187551,-5.86593151,59.60784531,-,38.63935089,16.5167408,2.58798146,6.0543375,16.91872597,5.91048765,-,-,-,68.45206451,114.22177124,1.83600616,60.88250351,265.91595459,2515.0,3.21600008,631.53356934,41.6885376,14.18349075,103.5,20,4.62916136,46.84692764,48.52391052,-,-,20,19.6078434,-,-,10.1960783,24,118.58399963,2714,2764,2597.30908203,114.51599884,117,82.07365417,84.71531677
Sun Sep 29 13:25:35 GMT+02:00 2019,29-set-2019 13:25:35.612,14.18386173,41.68848639,32.06,3.216,630.8050537109375,101.0,2.2518158,7.51603699,4.67034912,-0.05022359,-5.87179184,61.56863022,-,36.90254974,16.51691055,2.70978355,6.05427551,16.91939735,5.91025257,-,-,-,71.67372131,114.13684845,2.48400116,60.93186951,265.96533203,2509.0,3.21600008,630.80505371,41.68848801,14.18386173,101.0,20,4.62628937,46.8799057,48.49380493,-,-,20,19.6078434,-,-,10.1960783,24,118.58399963,2716,2765,2598.99511719,115.41600037,117,82.09242249,84.73322296
Sun Sep 29 13:25:37 GMT+02:00 2019,29-set-2019 13:25:37.286,14.18465574,41.68842149,32.35,3.216,623.8349609375,94.9,2.64926147,6.90072632,4.03347778,0.08811146,-5.87799692,62.35294342,-,35.62698746,16.517078400000003,2.80680251,6.05421305,16.92007065,5.91001797,-,-,-,74.23987579,114.05721283,2.51199341,60.99172974,266.025177,2530.0,3.21600008,623.83496094,41.68842316,14.18465614,94.90000153,21,4.62343931,46.91263199,48.46392822,-,-,20.3921566,20,-,-,10.1960783,24,118.58399963,2718,2767,2600.66992188,116.45999146,118,82.11170959,84.75166321
Sun Sep 29 13:25:38 GMT+02:00 2019,29-set-2019 13:25:38.805,14.18504773,41.68840777,32.65,3.216,620.628662109375,93.8,2.19197083,7.89671326,4.76132202,0.00205675,-5.88420868,65.09803772,-,34.57890701,16.51893234,2.89187646,6.05353403,16.92956924,5.90670156,-,-,-,76.49007416,113.98222351,1.45999908,61.04722595,266.08068848,2540.0,3.21600008,620.62866211,41.688407899999994,14.1850481,93.80000305,22,4.62085915,46.94225311,48.43688583,-,-,20.7843132,20,-,-,10.58823586,24,118.58399963,2719,2769,2602.18798828,117.54000092,119,82.13150787,84.77063751
Sun Sep 29 13:25:40 GMT+02:00 2019,29-set-2019 13:25:40.422,14.18582795,41.68839514,32.7,3.216,617.5382080078125,91.8,2.74263,6.93424988,4.69189453,-0.0829159,-5.8908658,66.27451324,-,32.31168747,16.52055168,3.09479117,6.05294085,16.93783951,5.90381765,-,-,-,81.8571701,113.91810608,2.13599396,61.09661865,266.13006592,2566.5,3.21600008,617.53820801,41.68839645,14.18582821,91.80000305,22,4.61811447,46.97377014,48.40811539,-,-,21.17647171,20.3921566,-,-,10.98039246,25,118.58399963,2721,2770,2603.80493164,117.72000122,120,82.15182495,84.79014587
Sun Sep 29 13:25:42 GMT+02:00 2019,29-set-2019 13:25:41.901,14.18663878,41.68838546,33.03,3.216,615.623291015625,91.1,1.21034241,6.86959839,6.15473938,-0.03272957,-5.89727402,64.70588684,-,30.81649399,16.52201843,3.24494791,6.05240345,16.94529724,5.90121937,-,-,-,85.82881165,113.86203766,1.63199615,61.14481735,266.17828369,2579.5,3.21600008,615.62329102,41.68838501,14.18663883,91.09999847,22,4.61560678,47.00256729,48.38182449,-,-,21.17647171,20.3921566,-,-,11.37254906,25,118.58399963,2722,2772,2605.28393555,118.9079895,120,82.17211914,84.80963135
Sun Sep 29 13:25:43 GMT+02:00 2019,29-set-2019 13:25:43.387,14.18703949,41.68838710000001,33.14,3.216,614.353515625,90.7,2.69474792,7.33647156,4.05741882,-0.04886623,-5.90353918,72.54901886,-,30.88549805,16.52349091,3.23769808,6.05186415,16.95278358,5.89861345,-,-,-,85.63705444,113.80570221,2.0920105,61.19566345,266.22912598,2598.5,3.21600008,614.35351562,41.68838882,14.18703938,90.69999695,22,4.61308622,47.03150558,48.35540771,-,-,22.35294151,21.56862831,-,-,12.15686321,25,118.58399963,2724,2773,2606.77197266,119.30399323,121,82.1929245,84.82964325
Sun Sep 29 13:25:44 GMT+02:00 2019,29-set-2019 13:25:44.761,14.18743823,41.68839104,33.17,3.216,613.314453125,90.1,3.17118835,8.72271729,5.2497406,-0.00590288,-5.91098881,70.19608307,-,26.74461937,16.52453804,3.73899221,6.05148029,16.95804024,5.89678526,-,-,-,98.89627838,113.77593994,2.5880127,61.24588394,266.27932739,2599.0,3.21600008,613.31445312,41.68839264,14.18743801,90.09999847,21,4.61075974,47.05821991,48.33102036,-,-,22.35294151,21.56862831,-,-,12.15686321,25,118.58399963,2725,2775,2608.14697266,119.4119873,122,82.21424866,84.85019684
Sun Sep 29 13:25:46 GMT+02:00 2019,29-set-2019 13:25:46.252,14.18824579,41.68838299,33.34,3.216,610.506103515625,90.2,3.08500671,7.84403992,4.9241333,0.04420444,-5.91769934,70.19608307,-,27.52713776,16.52566719,3.63270307,6.05106735,16.96371078,5.89481449,-,-,-,96.08493042,113.7406311,2.87599945,61.29220963,266.32565308,2618.5,3.21600008,610.50610352,41.6883812,14.18824577,90.19999695,20,4.60823822,47.08717346,48.30458832,-,-,22.35294151,21.56862831,-,-,12.15686321,25,118.58399963,2727,2776,2609.63891602,120.02399445,122,82.2355423,84.87071991
Sun Sep 29 13:25:49 GMT+02:00 2019,29-set-2019 13:25:49.414,14.18946261,41.68838361,33.37,3.216,607.751708984375,90.9,2.68516541,5.95022583,2.78849792,-0.07479523,-5.92845583,1.17647064,-,27.52713776,16.52679443,3.63270307,6.05065441,16.9693737,5.89284658,-,-,-,96.08493042,113.70539093,1.5,61.38609314,266.41955566,2634.0,3.21600008,607.75170898,41.68838501,14.18946266,90.90000153,22,4.60290289,47.1484375,48.24866104,-,-,7.84313726,7.84313726,-,-,0,25,118.58399963,2730,2779,2612.80102539,120.13199615,123,82.25735474,84.89176941
Sun Sep 29 13:25:51 GMT+02:00 2019,29-set-2019 13:25:50.943,14.19025683,41.68835658,32.63,3.216,604.591064453125,90.8,2.93417358,8.20317078,5.49633789,-0.04221039,-5.92845583,18.4313736,-,181.2480011,16.52696419,0,6.05059242,16.9700222,5.89262152,-,-,-,0,113.4784317,1.63199615,61.45568466,266.48913574,2575.5,3.21600008,604.59106445,41.68835831,14.19025707,90.80000305,21,4.60032701,47.17800903,48.22166443,-,-,16.07843208,15.68627453,-,-,5.88235283,25,118.58399963,2731,2781,2614.33007812,117.46800232,120,82.27754211,84.91114807
Sun Sep 29 13:25:52 GMT+02:00 2019,29-set-2019 13:25:52.647,14.19064067,41.68835709,32.59,3.216,603.733154296875,91.0,6.30281067,3.05323792,13.65817261,0.20729473,-5.93207455,37.64706039,-,126.63394928,16.52713394,0.78966123,6.05053043,16.9706707,5.89239645,-,-,-,20.88652611,113.29361725,1.53199768,61.50593948,266.53939819,2562.0,3.21600008,603.7331542999999,41.68835831,14.19064045,91.0,21,4.59746695,47.21084976,48.19168091,-,-,16.47058868,16.07843208,-,-,6.27450991,25,118.58399963,2733,2782,2616.0300293,117.3239975,119,82.29716492,84.9299469
Sun Sep 29 13:25:54 GMT+02:00 2019,29-set-2019 13:25:54.446,14.19142912,41.68834121,32.66,3.216,600.024169921875,91.2,-0.12322998,8.32049561,5.18988037,-0.06558827,-5.93643856,32.54901886,-,67.74098969,16.52730179,1.47618032,6.05046844,16.97131729,5.89217186,-,-,-,39.04494476,113.14541626,1.78399658,61.56663132,266.60009766,2555.5,3.21600008,600.02416992,41.68834305,14.19142914,91.19999695,22,4.59443903,47.24561691,48.15994263,-,-,13.33333397,12.94117641,-,-,3.13725495,25,118.58399963,2735,2784,2617.83203125,117.5759964,119,82.31677246,84.94873047
Sun Sep 29 13:25:56 GMT+02:00 2019,29-set-2019 13:25:56.068,14.192218300000002,41.68832602,32.5,3.216,598.3311767578125,91.6,0.05393982,6.53201294,6.78442383,0.09354152,-5.94088173,14.11764717,-,67.6215744,16.52747154,1.47878718,6.05040646,16.97196388,5.89194727,-,-,-,39.11389542,112.99765015,0.6760025,61.61567688,266.64913939999997,2535.0,3.21600008,598.33117676,41.68832779,14.19221783,91.59999847,22,4.59172058,47.27683258,48.13144684,-,-,13.33333397,12.94117641,-,-,2.74509811,25,118.58399963,2736,2786,2619.4519043,117,118,82.33582306,84.96694183
Sun Sep 29 13:25:57 GMT+02:00 2019,29-set-2019 13:25:57.399,14.19263417,41.68831063,33.28,4.288,597.619140625,92.2,0.11859131,6.90551758,5.50112915,-0.16890426,-5.94500446,14.11764717,-,147.79740906,16.5276413,0.67658776,6.05034447,16.97261047,5.89172316,-,-,-,17.89573288,112.80782318,0,61.66943359,266.70288086,2497.0,4.28800011,597.61914062,41.68831253,14.19263458,92.19999695,22,4.58949089,47.30243301,48.10807419,-,-,13.33333397,12.94117641,-,-,2.74509811,25,118.58399963,2738,2787,2620.78198242,119.80799103,117,82.35432434,84.98458099
Sun Sep 29 13:25:59 GMT+02:00 2019,29-set-2019 13:25:59.236,14.19339075,41.68830852,31.75,4.288,596.8433837890625,90.8,0.49687195,6.98692322,6.662323,-0.03626615,-5.94861412,14.11764717,-,150.91937256,16.52781105,0.6625917,6.05028248,16.97325706,5.89149904,-,-,-,17.52553749,112.61763763,0.92799377,61.71762085,266.75106812,2487.0,4.28800011,596.84338379,41.68830872,14.19339085,90.80000305,22,4.58641005,47.33781052,48.07577896,-,-,13.33333397,12.94117641,-,-,2.74509811,25,118.58399963,2740,2789,2622.62207031,114.29999542,116,82.37226868,85.00164795
Sun Sep 29 13:26:00 GMT+02:00 2019,29-set-2019 13:26:00.730,14.19377169,41.68830521,31.51,4.288,595.49169921875,90.9,0.75305176,7.09465027,7.73013306,0.05305732,-5.95263815,14.11764717,-,151.54867554,16.5279808,0.65984029,6.05022049,16.97390175,5.89127493,-,-,-,17.45276451,112.4276886,1.56400299,61.77665329,266.81011963,2473.0,4.28800011,595.49169922,41.6883049,14.19377136,90.90000153,23,4.58391809,47.36642456,48.04965973,-,-,13.33333397,12.94117641,-,-,2.74509811,25,118.58399963,2741,2790,2624.11206055,113.43599701,115,82.38965607,85.01815033
Sun Sep 29 13:26:02 GMT+02:00 2019,29-set-2019 13:26:01.901,14.194523,41.688301,31.49,3.216,592.79052734375,91.3,0.96134949,5.92628479,5.53465271,-0.05763868,-5.95622253,14.11764717,-,149.69363403,16.52814865,0.66801715,6.0501585,16.97454643,5.89105129,-,-,-,17.66904259,112.23854828,1.32000732,61.81936646,266.85281372,2451.5,3.21600008,592.79052734,41.68830109,14.19452286,91.30000305,22,4.58195496,47.38896561,48.02907944,-,-,13.33333397,12.94117641,-,-,2.74509811,25,118.58399963,2742,2792,2625.28710938,113.36399841,114,82.40650177,85.03408813
Sun Sep 29 13:26:03 GMT+02:00 2019,29-set-2019 13:26:03.726,14.19488471,41.6882972,31.14,4.288,591.361083984375,91.5,2.19197083,6.64694214,6.94244385,-0.0387276,-5.95939541,14.11764717,-,150.10469055,16.52831841,0.66618782,6.05009651,16.97518921,5.89082813,-,-,-,17.62065506,112.04969025,0.36399841,61.86104584,266.89450073,2438.0,4.28800011,591.36108398,41.68829727,14.1948843,91.5,22,4.57890892,47.42393875,47.99715424,-,-,13.33333397,12.94117641,-,-,2.74509811,25,118.58399963,2744,2793,2627.11206055,112.10399628,113,82.42279053,85.04945374
Sun Sep 29 13:26:07 GMT+02:00 2019,29-set-2019 13:26:07.161,14.19635909,41.68825856,31.02,4.288,591.72119140625,91.5,-0.86064148,6.97015381,9.40606689,0.06127511,-5.96333218,16.07843208,-,149.54747009,16.52848816,0.66867012,6.05003452,16.97583199,5.89060497,-,-,-,17.68631172,111.86134338,1.73200226,61.91804504,266.95150757,2412.0,4.28800011,591.72119141,41.68825912,14.19635868,91.5,20,4.57319546,47.48954391,47.93726349,-,-,14.11764717,13.72549057,-,-,3.52941179,25,118.58399963,2747,2797,2630.54199219,111.67199707,112,82.43852997,85.06424713
Sun Sep 29 13:26:08 GMT+02:00 2019,29-set-2019 13:26:08.650,14.19671472,41.6882596,30.77,4.288,591.478271484375,91.1,1.02359009,5.78742981,7.14115906,0.03731843,-5.97091722,18.03921509,-,140.97058105,16.52865791,0.70935309,6.04997253,16.97647476,5.89038181,-,-,-,18.76237679,111.67551422,0.67199707,62.01963425,267.05310059,2375.0,4.28800011,591.47827148,41.68825912,14.1967144,91.09999847,20,4.57072115,47.51795197,47.91132736,-,-,14.11764717,13.72549057,-,-,3.52941179,25,118.58399963,2749,2798,2632.0300293,110.77199554,111,82.45372009,85.07848358
Sun Sep 29 13:26:10 GMT+02:00 2019,29-set-2019 13:26:10.172,14.19743799,41.68827552,30.33,4.288,588.088134765625,90.8,4.17675781,9.23028564,5.15875244,0.11820146,-5.97419214,18.03921509,-,126.47953796,16.52882576,0.79062527,6.04991055,16.97711754,5.89015913,-,-,-,20.91202545,111.49435425,1.16799164,62.06487656,267.09832764,2357.5,4.28800011,588.08813477,41.68827438,14.19743824,90.80000305,18,4.56818628,47.54705429,47.884758,-,-,14.11764717,13.72549057,-,-,3.52941179,25,118.58399963,2750,2800,2633.5559082,109.18799591,110,82.46836853,85.09215546
Sun Sep 29 13:26:11 GMT+02:00 2019,29-set-2019 13:26:11.698,14.1978025,41.68826227,30.21,4.288,586.8045654296875,91.4,1.88790894,7.8584137,5.484375,0.01463205,-5.97752142,31.76470566,-,126.94289398,16.52899551,0.7877394,6.04984856,16.97775841,5.88993645,-,-,-,20.83569336,111.31340027,0.18799591,62.11618805,267.1496582,2352.5,4.28800011,586.80456543,41.68826294,14.19780254,91.40000153,19,4.56565142,47.57616425,47.85818481,-,-,17.64705849,17.25490189,-,-,7.05882359,25,118.58399963,2752,2801,2635.08398438,108.7559967,109,82.48246765,85.10526276
Sun Sep 29 13:26:13 GMT+02:00 2019,29-set-2019 13:26:13.222,14.19849383,41.68825343,29.74,4.288,582.9537353515625,93.3,4.8591156,8.75384521,5.39099121,0.11026277,-5.98078012,52.15686417,-,79.72301483,16.52916527,1.25431681,6.04978657,16.97839928,5.88971424,-,-,-,33.17665863,111.15743256,1.54000092,62.15757751,267.19104004,2342.0,4.28800011,582.95373535,41.68825531,14.19849396,93.30000305,20,4.56313038,47.60511017,47.83176041,-,-,19.2156868,18.8235302,-,-,9.01960754,26,118.58399963,2754,2803,2636.60498047,107.06399536,109,82.49655151,85.1183548
Sun Sep 29 13:26:15 GMT+02:00 2019,29-set-2019 13:26:14.862,14.19921423,41.68822226,30.0,6.432,582.609130859375,93.2,3.20710754,7.58067322,4.5410614,0.01017168,-5.98477411,73.33333588,-,47.79329681,16.52933311,2.09230018,6.04972458,16.97904015,5.88949203,-,-,-,55.34130096,111.04602814,1.93600464,62.20420456,267.2376709,2329.0,6.43200016,582.60913086,41.68822098,14.19921398,93.19999695,19,4.56041098,47.63633728,47.80324936,-,-,21.17647171,20.7843132,-,-,10.98039246,26,118.58399963,2755,2805,2638.24804688,108,109,82.51061249,85.13143158
Sun Sep 29 13:26:15 GMT+02:00 2019,29-set-2019 13:26:16.694,14.19921423,41.68822226,30.0,6.432,582.609130859375,93.2,3.95170593,7.61898804,3.39901733,-0.00590294,-5.99114132,75.29412079,-,31.19039536,16.5308342,3.20604849,6.04917574,16.98659515,5.88687277,-,-,-,84.79992676,110.99363708,1,62.25819016,267.29165649,2333.0,6.43200016,582.60913086,41.68822098,14.19921398,93.19999695,19,4.55738211,47.67111588,47.77150345,-,-,21.56862831,20.7843132,-,-,11.76470566,25,118.58399963,2757,2806,2640.08007812,108,109,82.52466583,85.14450073
Sun Sep 29 13:26:15 GMT+02:00 2019,29-set-2019 13:26:18.344,14.19921423,41.68822226,30.0,6.432,582.609130859375,93.2,5.00036621,8.60301208,4.10531616,0.09115485,-5.99862623,77.2549057,-,29.76862144,16.53218842,3.35917187,6.04867983,16.99338722,5.88452005,-,-,-,88.85003662,110.94944,2,62.31838608,267.35183716,2356.0,6.43200016,582.60913086,41.68822098,14.19921398,93.19999695,0,4.55465746,47.70240021,47.74294281,-,-,21.56862831,21.17647171,-,-,11.76470566,25,118.58399963,2759,2808,2641.72998047,108,110,82.53923798,85.15809631
