GPS Time,Device Time,Longitude,Latitude,GPS Speed (Meters/second),Altitude,G(x),G(y),G(z),Kilometers Per Litre(Instant)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Actual engine % torque(%),Trip Distance(km),Engine RPM(rpm),GPS Accuracy(m),GPS Altitude(m),GPS Latitude(°),GPS Longitude(°),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Acceleration Sensor(Total)(g),Run time since engine start(s)
Mon Dec 30 11:44:01 GMT+01:00 2019,30-dic-2019 11:44:03.468,14.12360185,42.33786239,23.68,65.0,-9.61352539,-2.93739319,-0.04876709,164.6943512,0.60717273,-,102.43045044,1822.0,16.68700027,65,42.33786392,14.12360191,-0.93301815,-0.30894148,-0.05935967,-0.01598749,1148
Mon Dec 30 11:44:03 GMT+01:00 2019,30-dic-2019 11:44:05.133,14.12306447,42.33785632,23.68,58.0,-9.54891968,-3.42074585,-0.58357239,49.45193481,2.02212334,-,102.47161102,1818.0,16.68700027,58,42.33785629,14.12306404,-0.92631114,-0.36296940000000005,-0.11216813,-0.00469922,1150
Mon Dec 30 11:44:04 GMT+01:00 2019,30-dic-2019 11:44:06.462,14.12278312,42.33785321,23.39,57.0,-10.02629089,-3.40280151,-0.21986389,62.05743408,1.61137688,-,102.50273895,1805.5,18.20399857,57,42.33785248,14.12278271,-0.94509298,-0.34418756,-0.08497141,0.00627193,1151
Mon Dec 30 11:44:05 GMT+01:00 2019,30-dic-2019 11:44:07.795,14.12250416,42.33784524,23.19,57.0,-9.61712646,-3.42314148,-0.15286255,181.24800109999998,0,-,102.53333282,1761.0,18.20399857,57,42.33784485,14.12250423,-0.94448322,-0.35699344,-0.08521561,0.01015264,1152
Mon Dec 30 11:44:07 GMT+01:00 2019,30-dic-2019 11:44:09.123,14.12198679,42.33785303,22.06,55.0,-9.44125366,-3.14198303,-0.42922974,181.24800109999998,0,-,102.56325531,1732.0,18.20399857,55,42.33785248,14.12198639,-0.95009214,-0.35077325,-0.07045612,0.01355378,1154
Mon Dec 30 11:44:08 GMT+01:00 2019,30-dic-2019 11:44:10.452,14.12172975,42.33783539,21.8,53.0,-9.72241211,-3.58226013,0.11991882,181.24800109999998,0,-,102.59260559,1752.5,16.68700027,53,42.33783722,14.12172985,-0.94106752,-0.34552988,-0.08204409,0.00299971,1155
Mon Dec 30 11:44:09 GMT+01:00 2019,30-dic-2019 11:44:11.783,14.12148628,42.33781656,21.08,51.0,-9.90187073,-3.3717040999999996,0.47526549999999995,67.01856995,1.49209273,-,102.62160492,1655.0,16.68700027,51,42.33781815,14.12148666,-1.01070571,-0.38016626,-0.09228817,0.08023558,1156
Mon Dec 30 11:44:11 GMT+01:00 2019,30-dic-2019 11:44:13.113,14.120996,42.33777251,19.85,52.0,-9.54293823,-3.30230713,0.53747559,181.24800109999998,0,-,102.64968109,1603.5,15.17000008,52,42.33777237,14.12099648,-0.94143456,-0.34211418,-0.05850574,0.00287075,1158
Mon Dec 30 11:44:12 GMT+01:00 2019,30-dic-2019 11:44:14.441,14.12076344,42.33775065,19.53,52.0,-8.74732971,-2.67657471,0.32331848,181.24800109999998,0,-,102.67679596,1564.0,15.17000008,52,42.33774948,14.12076378,-0.96058041,-0.29637979999999997,-0.13253497,0.00613392,1159
Mon Dec 30 11:44:13 GMT+01:00 2019,30-dic-2019 11:44:15.772,14.120534699999999,42.33771602,19.5,52.0,-9.60276794,-2.59164429,0.32809448,181.24800109999998,0,-,102.70353699,1559.0,15.17000008,52,42.33771515,14.1205349,-1.00424135,-0.33150300000000005,-0.06179703,0.05859326,1160
Mon Dec 30 11:44:15 GMT+01:00 2019,30-dic-2019 11:44:17.101,14.12007519,42.33764967,19.36,54.0,-8.32618713,-2.84288025,0.53507996,28.97451401,3.4512372,-,102.73033905,1559.0,15.17000008,54,42.3376503,14.12007523,-0.95570254,-0.32016236,-0.037650499999999996,0.01017605,1162
Mon Dec 30 11:44:16 GMT+01:00 2019,30-dic-2019 11:44:18.432,14.11983325,42.33762959,19.18,53.0,-8.83467102,-3.37887573,0.43218994,34.32181549,2.91353822,-,102.75714111,1554.5,15.17000008,53,42.33763123,14.11983299,-0.89728522,-0.30699095,-0.07606656,-0.05102586,1163
Mon Dec 30 11:44:17 GMT+01:00 2019,30-dic-2019 11:44:19.763,14.11959864,42.33760103,18.62,52.0,-9.662582400000002,-3.36212158,0.10556030000000001,122.22811127,0.81812537,-,102.78351593,1522.0,15.17000008,52,42.33760071,14.11959839,-0.90911424,-0.29686821,-0.00813618,-0.03891248,1164
Mon Dec 30 11:44:18 GMT+01:00 2019,30-dic-2019 11:44:21.092,14.119362300000002,42.33756204,18.4,53.0,-9.68890381,-3.51885986,0.16178894,181.24800109999998,0,-,102.80934143,977.5,15.17000008,53,42.33756256,14.11936188,-0.90484613,-0.34211418,-0.03984522,-0.03043862,1166
Mon Dec 30 11:44:20 GMT+01:00 2019,30-dic-2019 11:44:22.421,14.11890578,42.33749259,17.66,57.0,-9.70924377,-3.34417725,0.47885132,181.24800109999998,0,-,102.83428192,1831.0,15.17000008,57,42.3374939,14.11890602,-0.91301841,-0.31772187,-0.01959971,-0.02960984,1167
Mon Dec 30 11:44:21 GMT+01:00 2019,30-dic-2019 11:44:23.752,14.11868664,42.33746108,17.46,59.0,-9.92459106,-3.32504272,-0.08348083,181.24800109999998,0,-,102.85862732,1800.5,15.17000008,59,42.33745956,14.11868668,-0.91192025,-0.30601415,-0.05399343,-0.03667577,1168
Mon Dec 30 11:44:23 GMT+01:00 2019,30-dic-2019 11:44:25.632,14.11825956,42.33740584,17.04,63.0,-9.17205811,-3.19462585,0.30656433,44.36204529,2.25413227,-,102.88386536,1769.5,15.17000008,63,42.33740616,14.11825943,-0.9349702,-0.32564992,-0.06874981,-0.00910936,1170
Mon Dec 30 11:44:24 GMT+01:00 2019,30-dic-2019 11:44:26.962,14.11805053,42.33738727,16.91,64.0,-9.4256897,-3.19343567,-0.06074524,181.24800109999998,0,-,102.91625977,1746.5,15.17000008,64,42.33738708,14.11805058,-0.95399469,-0.33491874,-0.09643494,0.01142857,1171
Mon Dec 30 11:44:26 GMT+01:00 2019,30-dic-2019 11:44:28.293,14.11763732,42.33733145,16.4,64.0,-8.85142517,-3.38725281,0.05172729,82.93788147,1.20569658,-,102.93933105,1703.0,15.17000008,64,42.33732986,14.11763763,-0.90521169,-0.33711344,-0.06753035,-0.03317723,1173
Mon Dec 30 11:44:27 GMT+01:00 2019,30-dic-2019 11:44:29.621,14.11744561,42.3373193,16.08,63.0,-9.12898254,-2.87518311,0.61164856,181.24800109999998,0,-,102.96186829,1666.5,15.17000008,63,42.33731842,14.11744595,-0.92167747,-0.28601441,-0.03350372,-0.03234571,1174
Mon Dec 30 11:44:28 GMT+01:00 2019,30-dic-2019 11:44:30.952,14.11723875,42.33729449,16.12,64.0,-9.86717224,-3.7019043,0.78752136,90.60887146,1.10362172,-,102.98401642,1653.0,15.17000008,64,42.33729553,14.117239,-0.97241104,-0.32455179,-0.07740889999999999,0.02574164,1175
Mon Dec 30 11:44:30 GMT+01:00 2019,30-dic-2019 11:44:32.284,14.11684857,42.33726539,15.86,64.0,-8.82987976,-3.21496582,0.30177307,30.68480682,3.25887394,-,103.0062027,1641.0,15.17000008,64,42.33726501,14.11684895,-0.97850829,-0.36418885,-0.09570389,0.04444985,1177
Mon Dec 30 11:44:31 GMT+01:00 2019,30-dic-2019 11:44:33.613,14.11664904,42.33725565,15.5,66.0,-9.47833252,-3.31306458,0.59011841,117.95918274,0.84773326,-,103.02816772,1609.0,15.17000008,66,42.33725739,14.11664867,-0.96606952,-0.33065063,-0.10326484,0.02144179,1178
Mon Dec 30 11:44:32 GMT+01:00 2019,30-dic-2019 11:44:34.941,14.11646017,42.33724724,15.08,68.0,-9.32519531,-3.4375,0.77078247,181.24800109999998,0,-,103.04959869,1560.5,15.17000008,68,42.33724594,14.11645985,-0.99424148,-0.37687185,-0.02642962,0.0661789,1179
Mon Dec 30 11:44:34 GMT+01:00 2019,30-dic-2019 11:44:36.271,14.11611358,42.33724049,14.2,68.0,-9.19000244,-3.28555298,0.92630005,181.24800109999998,0,-,103.07009125,1496.5,15.17000008,68,42.33724213,14.11611366,-0.96838558,-0.35004219,-0.04606539,0.03147256,1181
Mon Dec 30 11:44:35 GMT+01:00 2019,30-dic-2019 11:44:37.600,14.11594101,42.33723472,13.78,67.0,-8.69587708,-3.5643157999999997,-0.1803894,181.24800109999998,0,-,103.08985901,1463.0,15.17000008,67,42.3372345,14.11594105,-0.98802131,-0.39675182,0.03125669,0.07313228,1182
Mon Dec 30 11:44:36 GMT+01:00 2019,30-dic-2019 11:44:38.932,14.11577409,42.33723473,13.43,67.0,-9.22589111,-3.2999115,1.07226562,181.24800109999998,0,-,103.10906982,1409.0,16.68700027,67,42.3372345,14.11577415,-0.99704593,-0.34772462,-0.01228296,0.05994083,1183
Mon Dec 30 11:44:38 GMT+01:00 2019,30-dic-2019 11:44:40.261,14.11544803,42.33725023,12.75,68.0,-9.05001831,-3.23770142,0.46807861,181.24800109999998,0,-,103.12772369,1366.5,16.68700027,68,42.33724976,14.115448,-0.96582532,-0.37077457,-0.03484606,0.03695308,1185
Mon Dec 30 11:44:39 GMT+01:00 2019,30-dic-2019 11:44:41.592,14.11528026,42.33726718,12.68,68.0,-9.000961300000002,-3.60020447,0.15103149,181.24800109999998,0,-,103.14578247,1323.0,16.68700027,68,42.33726883,14.11528015,-0.91435915,-0.34333363,-0.05923679,-0.02212202,1186
Mon Dec 30 11:44:40 GMT+01:00 2019,30-dic-2019 11:44:42.920,14.11512552,42.33728278,12.29,68.0,-8.69589233,-3.89930725,0.28862,181.24800109999998,0,-,103.16314697,1031.0,16.68700027,68,42.33728409,14.11512566,-0.95606965,-0.40248358,-0.00728225,0.04182534,1187
Mon Dec 30 11:44:42 GMT+01:00 2019,30-dic-2019 11:44:44.302,14.11482496,42.33732658,10.5,67.0,-8.71621704,-4.08474731,0.5255126999999999,74.53827667,1.34156466,-,103.17921448,1595.5,15.17000008,67,42.33732605,14.11482525,-0.94667792,-0.43431549999999997,-0.07167558,0.04229229,1189
Mon Dec 30 11:44:43 GMT+01:00 2019,30-dic-2019 11:44:46.014,14.11472447,42.33734421,9.06,67.0,-9.24983215,-5.24766541,0.31973267,181.24800109999998,0,-,103.19715881,1213.0,15.17000008,67,42.33734512,14.11472416,-0.92387217,-0.54993236,-0.11180105,0.07559044,1190
Mon Dec 30 11:44:45 GMT+01:00 2019,30-dic-2019 11:44:47.350,14.11455998,42.33738286,4.92,66.0,-8.29150391,-5.53121948,-0.04278564,181.24800109999998,0,-,103.20730591,1159.0,15.17000008,66,42.33738327,14.11456013,-0.92948264,-0.51346523,-0.25278541,0.07317956,1192
Mon Dec 30 11:44:46 GMT+01:00 2019,30-dic-2019 11:44:48.684,14.11454054,42.33738937,2.7,64.0,-8.60974121,-4.96173096,0.14982605,100.50391388,0.99496543,-,103.21321106,886.5,15.17000008,64,42.3373909,14.1145401,-0.94740897,-0.52871001,-0.10875241,0.08535673,1193
Mon Dec 30 11:44:47 GMT+01:00 2019,30-dic-2019 11:44:50.012,14.11452577,42.33739251,1.12,63.0,-9.48789978,-2.42652893,0.563797,32.98839188,3.03130627,-,103.21561432,895.5,15.17000008,63,42.3373909,14.11452579,-0.97448438,-0.25601166,-0.06826141,0.00839656,1194
Mon Dec 30 11:44:49 GMT+01:00 2019,30-dic-2019 11:44:51.340,14.11450476,42.33739325,2.08,63.0,-9.82409668,-1.83071899,0.29699707,2.55052137,39.20685196,-,103.21635437,1079.5,15.17000008,63,42.33739471,14.11450481,-0.99351043,-0.10136906,-0.03106325,0.00138694,1196
Mon Dec 30 11:44:50 GMT+01:00 2019,30-dic-2019 11:44:52.670,14.11448568,42.33739149,2.5,64.0,-8.76527405,-4.48435974,0.14863586,0.96448797,103.67980194,-,103.21820068,959.5,15.17000008,64,42.3373909,14.11448574,-0.9354585999999999,-0.48309854,-0.06631089,0.05373633,1197
Mon Dec 30 11:44:51 GMT+01:00 2019,30-dic-2019 11:44:54.000,14.11447637,42.33739208,1.33,64.0,-9.15052795,-3.83709717,0.07325745,33.88606644,2.95100403,-,103.22023773,836.0,15.17000008,64,42.3373909,14.1144762,-0.92118907,-0.3850441,-0.08655639999999999,-0.00114548,1198
Mon Dec 30 11:44:53 GMT+01:00 2019,30-dic-2019 11:44:55.320,14.11447938,42.33738915,0.19,64.0,-9.51901245,-3.02713013,0.2383728,8.48371124,11.78704834,-,103.22023773,827.5,15.17000008,64,42.3373909,14.11447906,-0.96509427,-0.30320969,-0.07643364,0.01222433,1200
Mon Dec 30 11:44:54 GMT+01:00 2019,30-dic-2019 11:44:56.650,14.11447187,42.33738915,0.27,63.0,-9.89349365,-1.9455718999999998,0.48722839,0.0,-,-,103.22023773,824.0,16.68700027,63,42.3373909,14.11447144,-0.98960787,-0.15381046,-0.03423477,0.00398945,1201
Mon Dec 30 11:44:55 GMT+01:00 2019,30-dic-2019 11:44:57.982,14.11444561,42.33739198,1.5,63.0,-9.68052673,-0.94058228,-0.06791687,0.0,-,-,103.22023773,1104.5,15.17000008,63,42.3373909,14.11444569,-1.01997459,-0.12929684,-0.08094595,0.02866491,1202
Mon Dec 30 11:44:57 GMT+01:00 2019,30-dic-2019 11:44:59.312,14.11436241,42.33741158,4.77,62.0,-8.96388245,-2.84886169,0.42381287,0.63626581,157.16374207,-,103.22374725,1665.5,16.68700027,62,42.33740997,14.11436272,-0.91374946,-0.29040384,-0.05679787,-0.03991232,1204
Mon Dec 30 11:44:58 GMT+01:00 2019,30-dic-2019 11:45:00.640,14.11431275,42.33741738,5.36,66.0,-9.91383362,-0.89752197,0.47766113,4.50386047,22.20271301,-,103.23020172,1283.0,18.20399857,66,42.3374176,14.11431313,-1.0241214,-0.0973436,-0.01203876,0.03284359,1205
Mon Dec 30 11:44:59 GMT+01:00 2019,30-dic-2019 11:45:01.970,14.11423095,42.33743079999999,6.85,65.0,-10.12200928,-0.1892395,1.08662415,2.77335167,36.05670547,-,103.23906708,1657.0,18.20399857,65,42.33742905,14.11423111,-1.03180516,-0.01929047,0.01076699,0.03826756,1206
Mon Dec 30 11:45:01 GMT+01:00 2019,30-dic-2019 11:45:03.300,14.1139598,42.33748585,0.0,65.0,-9.49629211,-3.19702148,-0.10978699,2.0560267,48.63648987,-,103.25218201,2494.0,21.23799896,65,42.33748627,14.11396027,-0.9764364999999999,-0.26857334,-0.07570104,0.01333681,1208
Mon Dec 30 11:45:02 GMT+01:00 2019,30-dic-2019 11:45:04.910,14.11379745,42.33752133,13.66,64.0,-9.48551941,-1.34257507,1.76977539,3.80699635,26.26688194,-,103.2687912,2436.0,18.20399857,64,42.3375206,14.11379719,-0.97484994,-0.12356508,0.08650409,0.0005338999999999999,1209
Mon Dec 30 11:45:04 GMT+01:00 2019,30-dic-2019 11:45:06.400,14.11349394,42.33761635,15.67,62.0,-9.64224243,-1.3449707,1.87506104,4.04246283,24.73687935,-,103.29506683,2152.0,18.20399857,62,42.33761597,14.11349392,-1.00411999,-0.06173199,0.0395487,0.0159954,1211
Mon Dec 30 11:45:05 GMT+01:00 2019,30-dic-2019 11:45:07.720,14.11332801,42.33769164,17.34,61.0,-7.29489136,-1.54837036,2.54266357,4.06000996,24.62996864,-,103.31817627,2466.0,16.68700027,61,42.33769226,14.11332798,-0.95155579,-0.13015078,-0.02606409,-0.03641386,1212
Mon Dec 30 11:45:06 GMT+01:00 2019,30-dic-2019 11:45:09.050,14.11313862,42.33776742,18.39,62.0,-8.8585968,-1.85224915,1.51493835,4.14013767,24.15328407,-,103.34364319,2711.5,16.68700027,62,42.33776855,14.1131382,-0.76764303,-0.22808233,0.04698833,-0.18553331,1214
Mon Dec 30 11:45:08 GMT+01:00 2019,30-dic-2019 11:45:10.382,14.112749800000001,42.33797346,19.22,65.0,-11.20834351,-2.13699341,0.74565125,181.24800109999998,0,-,103.37097931,2044.5,19.72099876,65,42.33797455,14.11275005,-0.91655391,-0.15722618,0.10748065,-0.04686846,1215
Mon Dec 30 11:45:09 GMT+01:00 2019,30-dic-2019 11:45:11.712,14.11255312,42.338087,20.14,66.0,-9.41372681,-2.03172302,0.74684143,5.85476065,17.07976151,-,103.39977264,2221.5,19.72099876,66,42.33808517,14.1125536,-0.88021123,-0.19442278,0.22931609,-0.03997369,1216
Mon Dec 30 11:45:10 GMT+01:00 2019,30-dic-2019 11:45:13.041,14.1123658,42.33822949,21.04,67.0,-10.2129364,-2.08435059,2.67306519,5.87040758,17.03423691,-,103.43075562,2369.5,19.72099876,67,42.33823013,14.11236572,-0.99802274,-0.2191806,0.1441904,0.05093901,1217
Mon Dec 30 11:45:12 GMT+01:00 2019,30-dic-2019 11:45:14.370,14.11205395,42.33857851,22.48,67.0,-9.11701965,-3.15275574,2.89918518,6.04596519,16.53961182,-,103.46382141,2514.5,19.72099876,67,42.33857727,14.11205387,-0.88338119,-0.3761408,0.06284285,-0.02582851,1219
Mon Dec 30 11:45:13 GMT+01:00 2019,30-dic-2019 11:45:15.700,14.11190304,42.33876786,22.66,69.0,-10.38641357,-2.57249451,1.81166077,8.75851059,11.4172287,-,103.49833679,2185.5,18.20399857,69,42.33876801,14.11190319,-1.02375579,-0.24710838,-0.02679514,0.05605827,1220
Mon Dec 30 11:45:14 GMT+01:00 2019,30-dic-2019 11:45:17.031,14.11174025,42.33895561,23.03,67.0,-8.73776245,-1.79602051,0.25273132,68.80589294,1.45333362,-,103.53385925,2069.0,16.68700027,67,42.33895493,14.11174011,-0.8641125,-0.20186241,-0.028014599999999997,-0.10940333,1221
Mon Dec 30 11:45:16 GMT+01:00 2019,30-dic-2019 11:45:18.363,14.11146923,42.33939133,24.38,65.0,-8.54872131,-3.48655701,-0.07270813,7.82182264,12.78447819,-,103.57040405,2160.5,18.20399857,65,42.3393898,14.11146927,-0.93021369,-0.37467715,-0.05606526,0.0041411,1223
Mon Dec 30 11:45:17 GMT+01:00 2019,30-dic-2019 11:45:19.701,14.11134405,42.33958972,23.01,66.0,-9.32759094,-5.15794373,0.06608582,16.63935471,6.00972319,-,103.6071701,2092.5,18.20399857,66,42.33958817,14.11134434,-0.96887398,-0.55529702,-0.07643209,0.11735384,1224
Mon Dec 30 11:45:18 GMT+01:00 2019,30-dic-2019 11:45:21.030,14.11120397,42.33978946,21.71,66.0,-9.08592224,-5.55754089,1.22421265,181.24800109999998,0,-,103.64102173,1357.0,18.20399857,66,42.33979034,14.11120415,-0.90570009,-0.50456196,-0.03240559,0.03931808,1225
Mon Dec 30 11:45:20 GMT+01:00 2019,30-dic-2019 11:45:22.361,14.11090585,42.34014044,19.36,69.0,-8.5834198,-3.7784729,1.71354675,181.24800109999998,0,-,103.67032623,1654.0,18.20399857,69,42.3401413,14.11090565,-0.92655534,-0.44114542,0.17553236,0.06292222,1227
Mon Dec 30 11:45:21 GMT+01:00 2019,30-dic-2019 11:45:23.691,14.11082426,42.34026767,17.21,70.0,-9.29168701,-3.56192017,3.00567627,181.24800109999998,0,-,103.69580078,2291.5,19.72099876,70,42.34026718,14.11082458,-0.97411889,-0.39541104,0.18980189,0.09089656,1228
Mon Dec 30 11:45:22 GMT+01:00 2019,30-dic-2019 11:45:25.020,14.11089123,42.34043275,14.9,64.0,-9.02729797,-3.48057556,3.40168762,181.24800109999998,0,-,103.71907806,2326.0,18.20399857,64,42.34043121,14.11089134,-0.95814151,-0.34601673,0.29785776,0.0940159,1229
Mon Dec 30 11:45:24 GMT+01:00 2019,30-dic-2019 11:45:26.790,14.11099211,42.34073758,13.86,63.0,-9.37425232,-3.6133727999999996,4.79431152,62.59469223,1.59754634,-,103.74653625,2242.0,21.23799896,63,42.34073639,14.11099243,-0.97216684,-0.33565134,0.26407531,0.09139106,1231
Mon Dec 30 11:45:26 GMT+01:00 2019,30-dic-2019 11:45:28.120,14.11122443,42.34097637,14.39,61.0,-9.48910522,-3.35853577,4.35162354,25.683424,3.89348078,-,103.77075195,2191.5,19.72099876,61,42.34097672,14.11122417,-0.94643372,-0.33540714,0.36212975,0.10572766,1233
Mon Dec 30 11:45:27 GMT+01:00 2019,30-dic-2019 11:45:29.451,14.11137392,42.34104187,14.26,61.0,-9.52140808,-3.05464172,3.79888916,26.57893944,3.76229906,-,103.79235077,2166.5,18.20399857,61,42.34104156,14.1113739,-1.03814673,-0.3045505,0.23529205,0.13304770000000002,1234
Mon Dec 30 11:45:28 GMT+01:00 2019,30-dic-2019 11:45:30.781,14.11154643,42.34107918,14.35,62.0,-9.89349365,-2.8261261,3.38014221,17.91791344,5.58089066,-,103.81378174,2170.5,19.72099876,62,42.34107971,14.11154652,-0.96314222,-0.26027977,0.22224353,0.04879956,1235
Mon Dec 30 11:45:30 GMT+01:00 2019,30-dic-2019 11:45:32.113,14.11188638,42.34103556,14.31,64.0,-9.39459229,-3.56790161,4.89001465,8.86209774,11.28377533,-,103.83538055,2240.5,18.20399857,64,42.34103394,14.11188602,-0.94460458,-0.37333634,0.31956536,0.09932626,1237
Mon Dec 30 11:45:31 GMT+01:00 2019,30-dic-2019 11:45:33.443,14.1120161,42.34097329,14.5,63.0,-9.52619934,-3.20179749,4.64955139,42.43831635,2.35631204,-,103.85716248,2192.0,18.20399857,63,42.3409729,14.11201572,-0.93167734,-0.30174604,0.36676338,0.08523992,1238
Mon Dec 30 11:45:32 GMT+01:00 2019,30-dic-2019 11:45:34.769,14.11213301,42.34087946,14.38,65.0,-9.29528809,-3.64447021,3.74505615,27.93695641,3.57941365,-,103.87879181,2196.5,18.20399857,65,42.34088135,14.11213303,-0.9325313000000001,-0.35504293,0.31115046,0.07958822,1239
Mon Dec 30 11:45:34 GMT+01:00 2019,30-dic-2019 11:45:36.102,14.11222906,42.34063877,13.51,63.0,-9.36108398,-3.49971008,3.99510193,16.63144875,6.01257992,-,103.90023804,2189.0,16.68700027,63,42.34063721,14.11222935,-0.95338494,-0.34565121,0.27749091,0.08245889,1241
Mon Dec 30 11:45:35 GMT+01:00 2019,30-dic-2019 11:45:37.431,14.11222393,42.34051856,13.28,62.0,-9.41732788,-3.06422424,3.25930786,39.54030991,2.52901196,-,103.92166901,2173.0,18.20399857,62,42.34051895,14.11222363,-0.92875004,-0.30760068,0.36078742,0.08181285,1242
Mon Dec 30 11:45:36 GMT+01:00 2019,30-dic-2019 11:45:38.770,14.11217687,42.34039479,13.35,63.0,-9.16368103,-2.83331299,3.99868774,17.02078629,5.87504673,-,103.94320679,2209.5,18.20399857,63,42.34039307,14.1121769,-0.92472613,-0.30479470000000003,0.28871027,0.04874447,1243
Mon Dec 30 11:45:38 GMT+01:00 2019,30-dic-2019 11:45:40.106,14.1119829,42.3401844,13.72,64.0,-8.85021973,-2.81655884,3.76300049,10.99855995,9.09191036,-,103.96498871,2277.0,18.20399857,64,42.34018326,14.1119833,-0.98911947,-0.35723764,0.27688119,0.11752777,1245
Mon Dec 30 11:45:39 GMT+01:00 2019,30-dic-2019 11:45:41.443,14.11183559,42.34010008,13.94,63.0,-9.77145386,-3.42553711,3.02241516,15.91967678,6.28140402,-,103.98751068,2314.0,18.20399857,63,42.34009933,14.11183548,-0.88411379,-0.33016223,0.06881882,-0.04094198,1246
Mon Dec 30 11:45:40 GMT+01:00 2019,30-dic-2019 11:45:42.770,14.11168178,42.34003253,14.37,64.0,-9.5632782,-1.40838623,-0.25694275,43.0906601,2.32064033,-,104.01006317,2315.0,16.68700027,64,42.34003067,14.11168194,-1.0020467,-0.14563976,-0.09423868,0.01293744,1247
Mon Dec 30 11:45:42 GMT+01:00 2019,30-dic-2019 11:45:44.131,14.11130769,42.33986077,17.93,65.0,-10.03108215,-3.80479431,0.31375122,4.25247574,23.51522255,-,104.03425598,2490.0,16.68700027,65,42.33985901,14.1113081,-0.99582803,-0.33979657,-0.01886866,0.05568868,1249
Mon Dec 30 11:45:43 GMT+01:00 2019,30-dic-2019 11:45:45.563,14.11110036,42.33976473,18.92,65.0,-9.25102234,-1.67158508,1.93009949,6.47023726,15.45506287,-,104.05950165,2496.5,16.68700027,65,42.33976364,14.1111002,-0.99741304,-0.18588501,0.00088844,0.01993869,1250
Mon Dec 30 11:45:45 GMT+01:00 2019,30-dic-2019 11:45:47.231,14.11064974,42.33958025,21.69,68.0,-10.08013916,-1.82234192,0.63319397,7.68209267,13.01701546,-,104.09621429,2076.5,16.68700027,68,42.33958054,14.11065006,-1.02753711,-0.18576369,-0.03545423,0.04654412,1252
Mon Dec 30 11:45:46 GMT+01:00 2019,30-dic-2019 11:45:48.563,14.11040377,42.339485499999995,23.22,69.0,-8.71502686,-1.64526367,-0.12773132,5.86552858,17.0484066,-,104.12565613,2249.0,16.68700027,69,42.33948517,14.11040401,-0.98802131,-0.19564225,-0.06021205,0.00833498,1253
Mon Dec 30 11:45:47 GMT+01:00 2019,30-dic-2019 11:45:49.891,14.11013972,42.33937484,24.82,69.0,-10.18901062,-2.14897156,1.23738098,5.9670309999999995,16.75840378,-,104.15721893,2414.0,16.68700027,69,42.33937454,14.11013985,-1.03863513,-0.21905927,0.02613465,0.06931782,1254
Mon Dec 30 11:45:49 GMT+01:00 2019,30-dic-2019 11:45:51.220,14.10958287,42.33913443,27.21,67.0,-9.81692505,-1.88336182,0.82701111,6.08004761,16.44689751,-,104.19062805,2520.0,16.68700027,67,42.33913422,14.1095829,-0.99912089,-0.24796231,0.03759819,0.03894095,1256
Mon Dec 30 11:45:50 GMT+01:00 2019,30-dic-2019 11:45:52.550,14.10929322,42.33899929,28.2,67.0,-10.08970642,-2.13819885,0.3041687,6.10112476,16.3900795,-,104.22590637,2674.5,16.68700027,67,42.3390007,14.10929298,-1.02851236,-0.21796113,-0.06899402,0.05217014,1257
Mon Dec 30 11:45:51 GMT+01:00 2019,30-dic-2019 11:45:53.870,14.10900011,42.33885147,29.45,65.0,-9.31323242,-3.40040588,0.81144714,6.13379622,16.30277824,-,104.2628479,2782.0,16.68700027,65,42.33885193,14.10900021,-0.87472212,-0.32686937,-0.10497115,-0.06586781,1258
Mon Dec 30 11:45:53 GMT+01:00 2019,30-dic-2019 11:45:55.201,14.10847352,42.33855497,29.39,69.0,-9.68052673,-2.3858490000000003,0.13667297,17.47839355,5.72123051,-,104.30021667,2262.5,15.17000008,69,42.33855438,14.10847378,-1.01034021,-0.24625601,-0.0799707,0.04046623,1260
Mon Dec 30 11:45:54 GMT+01:00 2019,30-dic-2019 11:45:56.530,14.10820018,42.33838374,29.96,71.0,-9.13975525,-2.56770325,-0.40769958,8.22928524,12.15147114,-,104.33848572,2248.5,15.17000008,71,42.33838272,14.10820007,-0.83033007,-0.2257663,-0.00984404,-0.13451859,1261
Mon Dec 30 11:45:55 GMT+01:00 2019,30-dic-2019 11:45:57.862,14.107924300000002,42.33820473,30.43,71.0,-9.59558105,-2.4576416,-0.93650818,8.34894562,11.97731113,-,104.37783051,2300.0,15.17000008,71,42.33820343,14.10792446,-0.95021498,-0.26759809,-0.08594666,-0.01238631,1262
Mon Dec 30 11:45:57 GMT+01:00 2019,30-dic-2019 11:45:59.191,14.10739988,42.33784269,31.21,73.0,-10.36846924,-2.40020752,0.563797,11.769532199999999,8.49633789,-,104.41803741,2363.0,15.17000008,73,42.33784103,14.10739994,-1.0772953,-0.27454931,-0.08155568,0.11226243,1264
Mon Dec 30 11:45:58 GMT+01:00 2019,30-dic-2019 11:46:00.520,14.10712849,42.33767013,31.44,73.0,-8.68151855,-2.23271179,0.87008667,11.77984524,8.48889923,-,104.45898438,2409.0,15.17000008,73,42.33766937,14.10712814,-0.94716632,-0.28845331,-0.0931421,-0.00952214,1265
